employee_id,first_name,last_name,email,phone_number,hire_date,job_id,salary,commission_pct,manager_id,department_id
100,Steven,King,SKING,515.123.4567,17-JUN-1987,AD_PRES,24000,NULL,NULL,90
101,Neena,Kochhar,NKOCHHAR,515.123.4568,21-SEP-1989,AD_VP,17000,NULL,100,90
102,Lex,De Haan,LDEHAAN,515.123.4569,13-JAN-1993,AD_VP,17000,NULL,100,90
103,Alexander,Hunold,AHUNOLD,590.423.4567,03-JAN-1990,IT_PROG,9000,NULL,102,60
104,Bruce,Ernst,BERNST,590.423.4568,21-MAY-1991,IT_PROG,6000,NULL,103,60
105,David,Austin,DAUSTIN,590.423.4569,25-JUN-1997,IT_PROG,4800,NULL,103,60
106,Valli,Pataballa,VPATABAL,590.423.4560,05-FEB-1998,IT_PROG,4800,NULL,103,60
107,Diana,Lorentz,DLORENTZ,590.423.5567,07-FEB-1999,IT_PROG,4200,NULL,103,60
108,Nancy,Greenberg,NGREENBE,515.124.4569,17-AUG-1994,FI_MGR,12000,NULL,101,100
109,Daniel,Faviet,DFAVIET,515.124.4169,16-AUG-1994,FI_ACCOUNT,9000,NULL,108,100
200,John,Snow,JDOE,515.125.0001,18-JUL-1988,AD_OWNER,35000,NULL,NULL,90
114,Robert,Baratheon,RBARATHEON,515.125.0002,23-SEP-1995,IT_MAN,15000,NULL,NULL,60
121,Teon,Greyjoy,TGREYJOY,515.125.0003,16-AUG-1994,FI_DIR,14000,NULL,NULL,100

